Issue.ID,Author,Date.Opened,Number.of.Comment.s.,Date.of.first.comment,Date.of.last.time.closed,Time.before.first.comment..in.minutes.,Time.before.issue.last.closed..in.minutes.,Number.of.participants..including.the.author.and.people.who.did.not.comment.on.the.issue.thread.,Number.of.commentators,Commentators..username.alongside.the.number.of.comments.posted.,Issue.labels
44232,Arman-IMRSV,2020-10-22 15:19,6,2020-10-23 12:45,2020-11-03 13:43,1285.85,17183.86667,7,3,"{'freedomtan': 2, 'Arman-IMRSV': 3, 'tensorflow-butler': 1}","TF2.3, comp:lite, type:bug"
4424,daeyun,2016-09-17 8:33,3,2016-09-17 8:45,2016-09-27 2:05,12.56666667,14012.33333,3,3,"{'daeyun': 1, 'jmchen-g': 1, 'vrv': 1}",stat:awaitingtensorflower
44243,rposts,2020-10-22 21:48,5,2020-10-27 9:40,2020-10-30 18:26,6471.766667,11317.65,2,3,"{'ravikyram': 2, 'rposts': 2, 'tensorflow-butler': 1}","TF2.2, comp:apis, stat:awaitingresponse, type:bug"
4425,cesc-park,2016-09-17 17:54,9,2016-09-19 11:26,2016-10-14 1:58,2491.616667,37923.15,8,7,"{'ibab': 1, 'alquraishi': 2, 'alexgkendall': 1, 'raingo': 1, 'yosinski': 1, 'benoitsteiner': 2, 'siddhi47': 1}",No labels
44258,MustafaAlahmid,2020-10-23 10:20,7,2020-10-27 16:57,2020-10-30 15:46,6156.15,10405.1,5,4,"{'Saduf2019': 2, 'mihaimaruseac': 1, 'MustafaAlahmid': 2, 'nohren': 2}","FixedinNightly, TF2.3, TFLiteConverter, stat:awaitingresponse, type:bug"
4427,alquraishi,2016-09-17 20:41,16,2016-09-26 7:59,2017-01-27 20:00,12198.68333,190039.75,11,11,"{'jmchen-g': 1, 'Monnoroch': 3, 'alquraishi': 3, 'dillonalaird': 2, 'jessedaniels': 1, 'kho': 1, 'aselle': 1, 'classicCoder16': 1, 'sfmin': 1, 'DaveYin': 1, 'kamendula': 1}",stat:awaitingtensorflower
44278,jackd,2020-10-24 3:59,4,2020-10-27 12:24,2020-12-11 18:07,4825.1,69968.4,5,4,"{'Saduf2019': 1, 'aaudiber': 1, 'mihaimaruseac': 1, 'tensorflow-butler': 1}","TF2.3, comp:data, regressionissue, type:bug"
4428,PatrickChrist,2016-09-18 0:22,3,2016-09-19 21:46,2017-01-27 20:01,2723.2,189818.5333,3,2,"{'aselle': 2, 'annarev': 1}",stat:awaitingtensorflower
4429,lan2720,2016-09-18 2:03,2,2016-09-18 3:42,2016-09-18 5:30,98.4,206.5166667,2,2,"{'vladfi1': 1, 'lan2720': 1}",No labels
44293,palatos,2020-10-24 18:54,5,2020-10-24 22:51,2020-10-24 23:22,237,268.4833333,5,5,"{'bhack': 1, 'palatos': 1, 'tensorflow-butler': 1, 'tricoffee': 1, 'rohan100jain': 1}","TF2.3, comp:keras, type:bug"
44299,cytwill,2020-10-25 4:45,4,2020-10-27 15:34,2020-11-10 17:19,3528.75,23794.38333,2,2,"{'Saduf2019': 1, 'tensorflow-butler': 3}","comp:keras, stalled, stat:awaitingresponse, type:bug"
4430,dexter4455,2016-09-18 2:38,1,2016-09-18 3:51,2016-09-18 3:51,72.91666667,72.93333333,1,1,{'dexter4455': 1},No labels
44309,fussners,2020-10-25 15:11,6,2020-10-27 15:36,2020-11-11 9:19,2905.4,24128.51667,4,4,"{'Saduf2019': 1, 'wwww666': 1, 'tensorflow-butler': 3, 'ajaymaity': 1}","stalled, stat:awaitingresponse, type:bug"
4431,vladfi1,2016-09-18 2:59,4,2016-10-04 0:26,2016-11-18 0:12,22886.98333,87672.58333,5,4,"{'tatatodd': 1, 'rmlarsen': 1, 'Sohl-Dickstein': 1, 'PyFormulae': 1}",No labels
44313,w-shimaya,2020-10-26 2:52,7,2020-10-27 15:46,2020-10-29 1:43,2214.766667,4251.2,3,4,"{'Saduf2019': 2, 'w-shimaya': 2, 'ymodak': 2, 'tensorflow-butler': 1}","TF2.3, comp:keras, stat:awaitingresponse, type:bug"
44314,guotong1988,2020-10-26 4:02,4,2020-10-26 7:47,2020-10-27 1:25,224.6666667,1282.75,4,4,"{'Saanidhyavats': 1, 'guotong1988': 1, 'mihaimaruseac': 1, 'tensorflow-butler': 1}","TF1.14, comp:apis, type:bug"
44317,guotong1988,2020-10-26 4:18,5,2020-10-26 7:12,2020-10-27 1:25,174.4,1267.1,4,4,"{'angadsinghsandhu': 1, 'guotong1988': 2, 'mihaimaruseac': 1, 'tensorflow-butler': 1}",type:bug
4432,cherishlc,2016-09-18 3:28,4,2016-09-23 18:46,2016-09-27 2:40,8118.6,12912.06667,3,3,"{'jmchen-g': 1, 'cherishlc': 2, 'yaroslavvb': 1}",stat:awaitingresponse
44328,cschreib-ibex,2020-10-26 14:13,8,2020-10-28 15:59,2020-10-28 15:59,2985.333333,2985.35,4,3,"{'mihaimaruseac': 3, 'tensorflow-butler': 1, 'cschreib-ibex': 4}","TF2.3, comp:runtime, type:bug"
44349,SimonLBSoerensen,2020-10-27 13:11,6,2020-10-28 7:28,2020-11-02 7:50,1097.116667,8318.683333,3,4,"{'ravikyram': 1, 'SimonLBSoerensen': 2, 'tensorflow-butler': 1, 'xuzhang5788': 2}","TF2.2, comp:gpu, type:bug"
44352,ZhixinLai,2020-10-27 15:09,4,2020-10-28 17:17,2020-11-11 18:19,1568.516667,21790.85,3,2,"{'nikitamaia': 1, 'tensorflow-butler': 3}","TF2.3, comp:dist-strat, stalled, stat:awaitingresponse, type:bug"
4436,thewintersun,2016-09-18 9:27,16,2016-09-18 9:41,2016-10-11 1:48,13.9,32660.95,8,7,"{'thewintersun': 8, 'arg0': 1, 'hholst80': 1, 'jmchen-g': 1, 'tatatodd': 3, 'concretevitamin': 1, 'xiaop1987': 1}",No labels
4437,sunbo5439,2016-09-18 9:34,2,2016-09-23 3:46,2016-09-23 3:56,6851.616667,6861.766667,3,2,"{'jmchen-g': 1, 'lukaszkaiser': 1}",No labels
44372,laserpedro,2020-10-28 7:50,2,2020-10-28 7:53,2020-10-28 7:53,3.033333333,3.033333333,2,2,"{'laserpedro': 1, 'tensorflow-butler': 1}",type:bug
4438,usmankha123,2016-09-18 14:22,3,2016-09-18 22:28,2016-09-18 22:28,486.2333333,486.2333333,3,2,"{'mrry': 2, 'fenderrex': 1}",No labels
44386,klausk55,2020-10-28 14:51,7,2020-10-28 15:26,2020-10-30 14:36,35.2,2864.566667,4,3,"{'Saduf2019': 3, 'klausk55': 3, 'tensorflow-butler': 1}","FixedinNightly, TF2.3, comp:keras, type:bug"
44387,sainttail,2020-10-28 15:43,6,2020-10-29 8:22,2020-10-29 18:24,998.9666667,1600.65,4,5,"{'amahendrakar': 1, 'jvishnuvardhan': 2, 'tensorflow-butler': 1, 'sainttail': 1, 'namcho': 1}","TF2.3, comp:keras, type:bug"
4439,kuramawzw,2016-09-18 16:09,1,2016-09-19 0:28,2016-09-19 0:28,498.85,498.85,2,1,{'mrry': 1},No labels
444,psmit,2015-12-08 10:53,2,2015-12-08 17:24,2015-12-09 1:00,391.3833333,847.75,3,1,{'girving': 2},type:bug
4440,shkr,2016-09-18 18:18,3,2016-09-23 3:43,2017-06-14 1:55,6324.083333,386377.0167,4,3,"{'jmchen-g': 1, 'AndreasMadsen': 1, 'aselle': 1}",stat:awaitingtensorflower
4441,ericyue,2016-09-18 19:01,3,2016-09-20 18:48,2016-10-03 18:05,2867.35,21544.51667,4,3,"{'jmchen-g': 1, 'aselle': 1, 'RohinMohanadas': 1}",stat:awaitingresponse
44417,jnd77,2020-10-29 2:17,9,2020-10-30 10:50,2020-11-16 1:34,1952.816667,25877.11667,5,5,"{'Saduf2019': 1, 'jnd77': 4, 'ymodak': 1, 'tensorflow-butler': 2, 'maxeonyx': 1}","TF2.2, comp:gpu, type:bug"
4442,amirj,2016-09-18 20:14,2,2016-09-19 6:09,2016-09-19 6:09,594.7666667,594.7666667,2,2,"{'amirj': 1, 'dk67604': 1}",No labels
44427,DavidInWuhanChina,2020-10-29 9:17,6,2020-10-30 4:55,2020-11-02 4:22,1177.616667,5464.533333,3,4,"{'Saduf2019': 2, 'DavidInWuhanChina': 2, 'jvishnuvardhan': 1, 'tensorflow-butler': 1}","TF2.3, TFLiteConverter, stat:awaitingresponse, type:bug"
44429,pradyum619,2020-10-29 9:46,8,2020-10-29 10:52,2020-11-16 2:32,65.98333333,25486,6,6,"{'ravikyram': 1, 'ymodak': 1, 'tensorflow-butler': 2, 'pradyum619': 1, 'lintian06': 1, 'khanhlvg': 2}","comp:lite, type:bug"
4443,ivan-aksamentov,2016-09-18 20:25,1,2016-09-22 0:45,2016-09-22 0:45,4580.2,4580.2,2,1,{'ebrevdo': 1},No labels
44453,philp123,2020-10-30 3:42,6,2020-10-30 5:04,2020-12-18 11:04,82.31666667,71001.86667,3,3,"{'Saduf2019': 2, 'philp123': 1, 'tensorflow-butler': 3}","TF1.12, stalled, stat:awaitingresponse, type:bug"
44454,rakeshmothukuru1,2020-10-30 9:16,5,2020-10-30 11:09,2020-11-02 13:16,113.4666667,4560.6,6,5,"{'amahendrakar': 1, 'ymodak': 1, 'lintian06': 1, 'ziyeqinghan': 1, 'tensorflow-butler': 1}","TF2.3, comp:lite, stat:awaitingresponse, type:bug"
44455,mansnils,2020-10-30 10:07,2,2020-11-06 10:13,2020-11-06 17:05,10086.05,10498.13333,5,2,"{'freddan80': 1, 'tensorflow-butler': 1}","comp:lite, comp:micro, type:bug"
44459,drjubbs,2020-10-30 13:56,6,2020-11-02 11:41,2020-12-10 13:04,4185.1,58988.03333,3,3,"{'Saduf2019': 3, 'tensorflow-butler': 2, 'drjubbs': 1}","TF2.3, comp:keras, type:bug"
44467,danzafar,2020-10-30 19:32,35,2020-10-30 19:46,2020-12-11 20:57,13.68333333,60565.38333,18,18,"{'bhack': 7, 'danzafar': 3, 'yan12125': 2, 'mihaimaruseac': 4, 'tensorflow-butler': 2, 'convoliution': 1, 'MarkSCQ': 2, 'ElliotVilhelm': 1, 'shivasuri': 2, 'NIL-zhuang': 1, 'rd16395p': 2, 'lakshmanok': 1, 'Saduf2019': 1, 'andcastillo': 1, 'yekm': 2, 'hongxiangharry': 1, 'NiteshCoder': 1, 'romanovzky': 1}",type:bug
44470,djpetti,2020-10-30 21:03,3,2020-11-02 7:58,2020-12-04 18:26,3535.15,50242.75,4,3,"{'ravikyram': 1, 'k-w-w': 1, 'tensorflow-butler': 1}","TF2.3, comp:keras, stat:awaitingtensorflower, type:bug"
44478,lightlefter,2020-10-31 9:37,7,2020-11-01 14:53,2020-11-02 11:24,1756.133333,2986.666667,4,5,"{'SmileTM': 1, 'Saduf2019': 2, 'lightlefter': 2, 'tensorflow-butler': 1, 'Hs-He': 1}","stat:awaitingresponse, type:bug"
44490,wwww666,2020-11-01 1:32,5,2020-11-02 4:59,2020-11-16 9:19,1646.966667,22067.11667,3,3,"{'lightlefter': 1, 'Saduf2019': 1, 'tensorflow-butler': 3}","stalled, stat:awaitingresponse, type:bug"
44491,jackd,2020-11-01 1:35,9,2020-11-02 13:31,2020-12-10 21:53,2156.483333,57378.16667,5,5,"{'amahendrakar': 2, 'jackd': 3, 'jsimsa': 2, 'rmothukuru': 1, 'tensorflow-butler': 1}","TF2.3, comp:data, stat:awaitingresponse, type:bug"
44494,GF-Huang,2020-11-01 9:38,2,2020-11-02 12:49,2020-11-08 18:37,1631.7,10619.4,2,2,"{'Saduf2019': 1, 'tensorflow-butler': 1}","stat:awaitingresponse, type:bug"
445,vmayoral,2015-12-08 11:39,27,2015-12-09 7:12,2016-03-14 22:16,1172.883333,140316.8333,12,12,"{'vmayoral': 2, 'danbri': 2, 'nlothian': 1, 'girving': 2, 'DSA101': 1, 'petewarden': 5, 'samjabrahams': 9, 'vrv': 1, 'mihow': 1, 'tuong-olli': 1, 'voitgxd': 1, 'akkaman007': 1}",No labels
44501,tjdurant,2020-11-01 13:26,5,2020-11-02 17:54,2020-11-03 19:27,1707.516667,3240.983333,3,4,"{'amahendrakar': 1, 'ymodak': 2, 'tjdurant': 1, 'tensorflow-butler': 1}","FixedinNightly, TF2.3, comp:keras, stat:awaitingresponse, type:bug"
44502,swertz,2020-11-01 14:36,7,2020-11-02 6:48,2020-11-16 20:52,972.6833333,21976.71667,6,5,"{'ravikyram': 1, 'nikitamaia': 1, 'allenlavoie': 3, 'tensorflow-butler': 1, 'swertz': 1}","TF2.3, comp:core, comp:ops, type:bug"
44503,kaublezw,2020-11-01 17:22,10,2020-11-01 19:44,2020-11-04 16:41,141.7,4278.4,5,5,"{'Saduf2019': 1, 'kaublezw': 4, 'srjoglekar246': 3, 'yyoon': 1, 'tensorflow-butler': 1}","comp:lite, type:bug"
44509,DachuanZhao,2020-11-02 3:04,5,2020-11-02 15:44,2021-01-15 2:54,759.5166667,106550.1,4,4,"{'amahendrakar': 1, 'ymodak': 2, 'DachuanZhao': 1, 'tensorflow-butler': 1}","TF2.3, comp:keras, stat:awaitingtensorflower, type:bug"
4451,fninsiima,2016-09-19 10:12,16,2016-09-19 14:59,2016-09-19 19:01,287.0166667,529.15,11,11,"{'andrewharp': 3, 'fninsiima': 3, 'warmhug': 1, 'GeorgianaPetria': 2, '879622409': 1, 'minhtridn2001': 1, 'Abhi-Pawar': 1, 'vinay453': 1, 'SheezaShabbir': 1, 'GhayasAhmed786': 1, 'student733': 1}",No labels
44518,yoshihikoueno,2020-11-02 12:07,10,2020-11-05 6:58,2020-11-24 0:21,4011.416667,30973.78333,5,3,"{'yoshihikoueno': 4, 'ckkuang': 4, 'tensorflow-butler': 2}","TF2.3, comp:dist-strat, comp:keras, type:bug"
44520,cookingbear,2020-11-02 13:10,38,2020-11-02 20:39,2020-12-07 1:19,448.7833333,49688.45,8,6,"{'jvishnuvardhan': 1, 'cookingbear': 17, 'jdduke': 1, 'abattery': 3, 'terryheo': 15, 'tensorflow-butler': 1}","comp:lite, type:bug"
44529,Movisoto,2020-11-02 20:47,4,2020-11-03 5:06,2020-11-17 5:41,499.05,20694.9,2,2,"{'Saduf2019': 1, 'tensorflow-butler': 3}","TF2.3, comp:lite, stalled, stat:awaitingresponse, type:bug"
4453,DjangoPeng,2016-09-19 10:47,6,2016-09-19 16:28,2016-10-31 2:33,340.4,59986,3,3,"{'mrry': 1, 'drpngx': 2, 'DjangoPeng': 3}",No labels
44533,Silb78dg,2020-11-03 1:54,11,2020-11-03 5:07,2021-01-04 23:55,193.6166667,90601.73333,4,4,"{'Saduf2019': 4, 'Silb78dg': 3, 'ymodak': 1, 'tensorflow-butler': 3}","TF2.3, comp:keras, stalled, stat:awaitingresponse, type:bug"
44535,isaacgerg,2020-11-03 4:08,4,2020-11-03 11:10,2020-11-12 18:37,421.8666667,13828.98333,5,4,"{'amahendrakar': 1, 'isaacgerg': 1, 'ccrusius': 1, 'tensorflow-butler': 1}","TF2.3, comp:ops, stat:awaitingtensorflower, type:bug"
44538,bhupendrathore,2020-11-03 8:23,10,2020-11-04 8:27,2020-12-02 2:51,1444.45,41427.65,3,4,"{'Saduf2019': 3, 'bhupendrathore': 2, 'jvishnuvardhan': 2, 'tensorflow-butler': 3}","TF2.4, comp:autograph, stalled, stat:awaitingresponse, type:bug"
44543,cookingbear,2020-11-03 9:41,9,2020-11-03 17:14,2020-11-19 15:33,453.1,23391.91667,3,4,"{'Saduf2019': 2, 'cookingbear': 4, 'jvishnuvardhan': 1, 'tensorflow-butler': 2}","comp:lite, stalled, stat:awaitingresponse, type:bug"
44545,oXwvdrbbj8S4wo9k8lSN,2020-11-03 10:41,6,2020-11-04 18:43,2020-11-05 17:37,1922.066667,3295.45,5,4,"{'Saduf2019': 1, 'jvishnuvardhan': 2, 'oXwvdrbbj8S4wo9k8lSN': 2, 'tensorflow-butler': 1}","TF2.3, comp:keras, stat:awaitingresponse, type:bug"
4455,hholst80,2016-09-19 11:11,9,2016-09-20 18:56,2016-10-11 18:31,1905.716667,32120.58333,5,5,"{'jmchen-g': 1, 'yaroslavvb': 3, 'hholst80': 3, 'mrry': 1, 'aselle': 1}",stat:awaitingresponse
44552,ZakharovDenis,2020-11-03 13:27,6,2020-11-04 18:48,2020-12-03 8:51,1761.016667,42923.66667,4,3,"{'Saduf2019': 2, 'ZakharovDenis': 1, 'tensorflow-butler': 3}","TF2.3, stalled, stat:awaitingresponse, type:bug"
44556,swertz,2020-11-03 15:05,7,2020-11-04 19:01,2020-11-09 7:59,1675.666667,8213.533333,3,3,"{'Saduf2019': 3, 'swertz': 3, 'tensorflow-butler': 1}","FixedinNightly, TF2.3, comp:keras, stat:awaitingresponse, type:bug"
4456,owengbs,2016-09-19 11:46,2,2016-09-19 15:09,2016-10-04 1:09,202.5,20962.65,3,2,"{'hholst80': 1, 'tatatodd': 1}",No labels
44560,houseofai,2020-11-03 19:09,3,2020-11-04 19:02,2020-11-05 22:17,1433.2,3067.433333,2,3,"{'Saduf2019': 1, 'houseofai': 1, 'tensorflow-butler': 1}","TF2.3, comp:dist-strat, type:bug"
44561,Rariusz,2020-11-03 19:31,3,2020-11-04 11:41,2020-11-04 21:05,970.2,1534.333333,2,3,"{'amahendrakar': 1, 'Rariusz': 1, 'tensorflow-butler': 1}","FixedinNightly, TF2.3, TFLiteConverter, comp:lite, stat:awaitingresponse, type:bug"
44564,shaowei-su,2020-11-03 21:38,12,2020-11-04 18:59,2020-12-18 20:41,1280.6,64742.4,5,4,"{'Saduf2019': 1, 'shaowei-su': 6, 'vnvo2409': 4, 'tensorflow-butler': 1}","TF2.3, comp:data, stat:awaitingtensorflower, type:bug"
44576,HuaMuLanChina,2020-11-04 6:32,4,2020-11-04 8:05,2020-11-06 5:29,92.65,2817.1,5,4,"{'Saduf2019': 1, 'abattery': 1, 'HuaMuLanChina': 1, 'tensorflow-butler': 1}","TF2.3, TFLiteConverter, type:bug"
4458,shrnjad,2016-09-19 12:26,7,2016-09-19 16:11,2016-10-14 22:18,224.3833333,36591.78333,4,4,"{'shrnjad': 1, 'jmchen-g': 1, 'ic': 2, 'jart': 3}",No labels
4459,Nayana-ibm,2016-09-19 13:31,1,2016-09-23 3:20,2016-09-23 3:20,5149.383333,5149.383333,2,1,{'jmchen-g': 1},No labels
44591,nityansuman,2020-11-04 18:00,9,2020-11-05 13:40,2020-12-03 18:31,1179.766667,41791.11667,5,4,"{'amahendrakar': 2, 'nityansuman': 5, 'fchollet': 1, 'tensorflow-butler': 1}","TF2.3, comp:keras, stat:awaitingtensorflower, type:bug"
44604,je-santos,2020-11-05 4:53,3,2020-11-05 11:32,2020-11-06 4:22,399.0666667,1409.016667,3,3,"{'ravikyram': 1, 'je-santos': 1, 'tensorflow-butler': 1}","TF2.3, comp:keras, type:bug"
4461,tusharsoni08,2016-09-19 13:38,2,2016-09-19 21:44,2016-09-19 21:44,486.6666667,486.6666667,2,2,"{'jmchen-g': 1, 'tusharsoni08': 1}",No labels
4463,hholst80,2016-09-19 14:29,9,2016-09-19 15:06,2016-09-28 9:59,37.66666667,12690.48333,5,5,"{'hholst80': 1, 'aselle': 3, 'caisq': 2, 'MarkDaoust': 1, 'gunan': 2}",No labels
44644,tail-island,2020-11-06 10:51,3,2020-11-06 11:30,2020-11-06 11:34,38.63333333,42.5,2,3,"{'ravikyram': 1, 'tail-island': 1, 'tensorflow-butler': 1}","FixedinNightly, TF2.3, comp:keras, type:bug"
44645,NaghmehShahverdi,2020-11-06 11:35,4,2020-11-09 12:03,2020-11-23 12:41,4347.4,24546.33333,2,2,"{'Saduf2019': 1, 'tensorflow-butler': 3}","stalled, stat:awaitingresponse, type:bug"
44646,jplu,2020-11-06 12:26,3,2020-11-08 18:05,2020-11-20 0:22,3219.283333,19436.18333,5,3,"{'amahendrakar': 1, 'qlzh727': 1, 'tensorflow-butler': 1}","TF2.3, comp:keras, type:bug"
44649,moha23,2020-11-06 13:27,7,2020-11-09 11:37,2020-11-25 21:26,4210.4,27838.93333,4,4,"{'Saduf2019': 1, 'moha23': 2, 'jvishnuvardhan': 1, 'tensorflow-butler': 3}","TF2.1, comp:keras, stalled, stat:awaitingresponse, type:bug"
4465,JianbangZ,2016-09-19 14:59,1,2016-09-19 21:59,2016-09-19 21:59,419.7666667,419.7666667,2,1,{'vrv': 1},No labels
4466,catherineHR,2016-09-19 16:30,3,2016-09-23 3:47,2016-09-30 23:46,4996.966667,16276.08333,3,2,"{'jmchen-g': 1, 'andrewharp': 2}",stat:awaitingresponse
44672,carlthome,2020-11-07 11:04,5,2020-11-08 8:37,2020-11-24 23:26,1293.2,25221.3,4,3,"{'amahendrakar': 1, 'abattery': 1, 'tensorflow-butler': 3}","TF2.3, TFLiteConverter, comp:lite, stalled, stat:awaitingresponse, type:bug"
44674,AnkS4,2020-11-07 13:26,5,2020-11-07 15:34,2020-11-11 15:25,127.3166667,5878.45,3,4,"{'innat': 1, 'Saduf2019': 2, 'AnkS4': 1, 'tensorflow-butler': 1}","TF2.3, comp:keras, stat:awaitingresponse, type:bug"
44677,chenghuige,2020-11-07 19:48,3,2020-11-09 9:47,2020-11-11 21:34,2278.616667,5865.8,2,3,"{'ravikyram': 1, 'chenghuige': 1, 'tensorflow-butler': 1}","FixedinNightly, TF2.3, comp:ops, type:bug"
4468,cancan101,2016-09-19 17:54,3,2016-09-19 21:46,2016-09-19 21:46,231.7666667,231.7666667,2,2,"{'cancan101': 1, 'groakat': 2}",No labels
4469,mattdns100689,2016-09-19 18:00,6,2016-09-19 18:20,2016-09-22 4:49,20.16666667,3529.266667,5,5,"{'ericyue': 1, 'mattdns100689': 2, 'jmchen-g': 1, 'gbachik': 1, 'estebanbouza': 1}",No labels
44693,hiroki-oist,2020-11-09 5:56,4,2020-11-09 6:01,2020-12-07 15:26,5.633333333,40890.05,6,4,"{'Saduf2019': 1, 'hiroki-oist': 1, 'lu-wang-g': 1, 'tensorflow-butler': 1}","comp:lite, type:bug"
44694,slimwangyue,2020-11-09 7:41,8,2020-11-17 18:20,2020-11-30 19:41,12158.35,30959.85,6,4,"{'slimwangyue': 2, 'karimnosseir': 4, 'Makkiy': 1, 'tensorflow-butler': 1}","TF2.3, TFLiteConverter, comp:lite, stat:awaitingresponse, type:bug"
447,soumith,2015-12-08 17:26,11,2015-12-08 17:51,2017-05-11 21:01,25.13333333,749015.0833,4,3,"{'girving': 5, 'vrv': 3, 'soumith': 3}",type:bug
44700,Lifann,2020-11-09 12:47,4,2020-11-10 4:34,2020-11-24 5:26,947.5666667,21159.01667,3,2,"{'Saduf2019': 1, 'tensorflow-butler': 3}","TF1.15, comp:gpu, stalled, stat:awaitingresponse, type:bug"
44708,yakovdan,2020-11-09 17:08,9,2020-11-10 3:13,2020-12-05 1:51,604.2,36522.16667,5,4,"{'ravikyram': 2, 'yakovdan': 2, 'karimnosseir': 2, 'tensorflow-butler': 3}","TF2.3, comp:lite, regressionissue, stalled, stat:awaitingresponse, type:bug"
4471,gibiansky,2016-09-19 18:45,3,2016-09-27 18:34,2016-11-03 16:44,11509.56667,64679.13333,3,3,"{'concretevitamin': 1, 'malzantot': 1, 'gibiansky': 1}",stat:contributionswelcome
44723,maxkaustav,2020-11-10 8:14,5,2020-11-11 9:02,2020-11-18 16:41,1488.283333,12027.28333,3,3,"{'Saduf2019': 2, 'maxkaustav': 2, 'tensorflow-butler': 1}","TF2.3, stat:awaitingresponse, type:bug"
44725,YANxu-666,2020-11-10 9:12,4,2020-11-10 9:44,2020-11-18 20:32,31.4,12199.43333,4,3,"{'ravikyram': 1, 'hhass': 1, 'tensorflow-butler': 2}","comp:lite, stalled, stat:awaitingresponse, type:bug"
4473,LaurentMazare,2016-09-19 20:45,1,2016-09-23 3:22,2016-09-23 3:22,4717.016667,4717.016667,2,1,{'jmchen-g': 1},No labels
44733,007Nick700,2020-11-10 15:19,4,2020-11-10 15:33,2020-11-24 16:26,13.45,20226.3,2,2,"{'Saduf2019': 1, 'tensorflow-butler': 3}","TF2.3, comp:ops, stalled, stat:awaitingresponse, type:bug"
44736,creidieki,2020-11-10 17:00,3,2020-11-10 17:12,2020-11-10 18:14,11.75,74.2,2,3,"{'ravikyram': 1, 'creidieki': 1, 'tensorflow-butler': 1}","FixedinNightly, TF2.3, comp:keras, type:bug"
4474,ShownX,2016-09-19 21:01,1,2017-04-07 18:20,2017-04-07 20:47,287838.3,287985.85,3,1,{'somewacko': 1},stat:awaitingtensorflower
44743,grewe,2020-11-10 22:13,9,2020-11-11 23:17,2020-12-22 20:50,1503.8,60396.31667,5,4,"{'ymodak': 1, 'grewe': 4, 'karimnosseir': 3, 'tensorflow-butler': 1}","TF2.3, TFLiteConverter, WIP, comp:lite, type:bug"
44759,goldflower,2020-11-11 9:25,5,2020-11-11 9:37,2020-11-17 3:02,11.11666667,8256.733333,4,4,"{'ravikyram': 1, 'goldflower': 2, 'karimnosseir': 1, 'tensorflow-butler': 1}","TF1.14, comp:lite, stat:awaitingresponse, type:bug"
4476,jmhodges,2016-09-19 22:18,7,2016-09-19 22:19,2016-09-19 22:37,0.583333333,18.16666667,2,2,"{'jmhodges': 6, 'andrewharp': 1}",No labels
44763,Ecclesiast,2020-11-11 12:59,4,2020-11-12 13:32,2020-11-26 14:26,1473.633333,21687,2,2,"{'Saduf2019': 1, 'tensorflow-butler': 3}","TF2.3, stalled, stat:awaitingresponse, type:bug"
44767,msqueo,2020-11-11 13:33,8,2020-11-12 13:16,2020-12-24 9:33,1422.7,61679.96667,4,4,"{'Saduf2019': 1, 'bhack': 2, 'tensorflow-butler': 4, 'msqueo': 1}","stalled, stat:awaitingresponse, type:bug"
44768,Flamefire,2020-11-11 13:42,3,2020-11-11 19:52,2020-11-12 22:58,370.4666667,1995.65,5,2,"{'crccw': 1, 'tensorflow-butler': 2}","TF2.4, regressionissue, type:bug"
4478,link-er,2016-09-19 22:47,14,2016-09-20 5:59,2017-06-16 22:10,432.7666667,388763.3333,7,6,"{'link-er': 3, 'yaroslavvb': 1, 'ebrevdo': 4, 'osdf': 4, 'akosiorek': 1, 'itsmeolivia': 1}",stat:awaitingtensorflower
44784,lminer,2020-11-11 22:56,4,2020-11-12 7:45,2020-11-12 22:55,529.05,1439.1,5,4,"{'ravikyram': 1, 'omalleyt12': 1, 'tensorflow-butler': 1, 'lminer': 1}","TF2.4, comp:keras, type:bug"
44787,Maithri-CH,2020-11-12 0:39,6,2020-11-12 13:40,2021-01-04 23:55,780.8833333,77716.15,4,4,"{'Saduf2019': 1, 'Maithri-CH': 1, 'ymodak': 1, 'tensorflow-butler': 3}","TF2.3, TFLiteConverter, stalled, stat:awaitingresponse, type:bug"
44788,thierryherrmann,2020-11-12 1:11,3,2020-11-12 14:34,2020-12-11 15:39,802.9333333,42628.58333,3,3,"{'thierryherrmann': 1, 'amahendrakar': 1, 'tensorflow-butler': 1}","TF2.3, comp:ops, stat:awaitingtensorflower, type:bug"
4479,DL-Practise,2016-09-20 0:46,0,No comments,2016-09-20 1:30,No comments,44.85,1,0,{},No labels
44795,GOdOfTHuNdeR007,2020-11-12 8:10,2,2020-11-12 10:14,2020-11-12 13:17,124.1666667,307.3666667,2,2,"{'Saduf2019': 1, 'tensorflow-butler': 1}","stat:awaitingresponse, type:bug"
448,alexlenail,2015-12-08 19:22,2,2015-12-08 19:27,2016-02-19 7:58,4.616666667,104436.2,4,2,"{'vrv': 1, 'martinwicke': 1}",No labels
4480,mecab,2016-09-20 1:20,2,2016-09-20 7:13,2016-09-21 3:55,353.6333333,1595.433333,2,2,"{'jhseu': 1, 'mecab': 1}",No labels
44801,zetez,2020-11-12 12:39,14,2020-11-12 14:04,2020-12-02 23:03,84.85,29424.6,7,4,"{'bhack': 4, 'zetez': 7, 'aovokaitys': 2, 'tensorflow-butler': 1}","TF2.4, comp:gpu, regressionissue, stat:awaitingtensorflower, type:bug"
