Issue.ID,Author,Date.Opened,Number.of.Comment.s.,Date.of.first.comment,Date.of.last.time.closed,Time.before.first.comment..in.minutes.,Time.before.issue.last.closed..in.minutes.,Number.of.participants..including.the.author.and.people.who.did.not.comment.on.the.issue.thread.,Number.of.commentators,Commentators..username.alongside.the.number.of.comments.posted.,Issue.labels
8989,SsnL,2018-06-28 16:08,3,2018-06-28 16:26,2020-10-08 7:02,17.81666667,1198973.95,6,3,"{'zou3519': 1, 'bhushan23': 1, 'mruberry': 1}","module:saferesize, triaged"
899,szagoruyko,2017-03-02 9:19,3,2017-03-05 20:12,2019-04-02 20:45,4972.533333,1096526.083,4,3,"{'soumith': 1, 'apaszke': 1, 'ezyang': 1}",needsreproduction
8994,fangchenli,2018-06-28 19:41,1,2018-06-28 21:17,2018-06-28 21:17,96.25,96.26666667,2,1,{'SsnL': 1},No labels
8996,vadimkantorov,2018-06-28 19:53,10,2018-06-28 22:43,2020-12-29 18:13,169.95,1317500.317,7,6,"{'bhushan23': 2, 'vadimkantorov': 3, 'my462': 1, 'Wushuyi123': 2, 'xzhewei': 1, 'mruberry': 1}","module:buildwarnings, triaged"
9011,boyingl,2018-06-29 1:10,10,2018-06-29 2:38,2020-12-29 18:10,88.05,1317180.317,5,4,"{'SsnL': 3, 'boyingl': 4, 'karandwivedi42': 2, 'mruberry': 1}","module:serialization, needsreproduction, triaged"
9015,jaxony,2018-06-29 2:51,4,2018-06-29 5:42,2020-12-29 18:05,170.7166667,1317073.417,4,3,"{'SsnL': 2, 'jaxony': 1, 'mruberry': 1}","module:dataloader, needsreproduction, triaged"
9022,mirraaj,2018-06-29 8:47,6,2018-06-29 14:47,2018-06-29 14:47,360.0166667,360.0166667,3,3,"{'zou3519': 1, 'mirraaj': 3, 'soumith': 2}",No labels
9025,arogozhnikov,2018-06-29 10:14,4,2018-06-29 15:38,2018-12-01 4:55,323.4666667,222880.8667,2,2,"{'SsnL': 2, 'arogozhnikov': 2}",No labels
9030,ezyang,2018-06-29 14:11,1,2018-12-18 17:09,2018-12-18 17:09,247858.4167,247858.4333,2,1,{'ezyang': 1},No labels
9031,ezyang,2018-06-29 14:13,1,2018-08-01 22:58,2018-08-01 22:58,48045.4,48045.4,2,1,{'ezyang': 1},No labels
9049,ezyang,2018-06-29 21:16,2,2018-06-29 21:27,2018-06-30 17:40,11.11666667,1224.116667,2,2,"{'lantiga': 1, 'ezyang': 1}",No labels
9054,yf225,2018-06-29 22:43,2,2018-06-29 22:51,2018-07-17 2:26,7.966666667,24702.35,2,2,"{'yf225': 1, 'colesbury': 1}",No labels
9055,yf225,2018-06-29 22:49,2,2018-06-29 22:52,2019-11-20 22:12,3.166666667,732923.1167,3,2,"{'yf225': 1, 'zdevito': 1}",oncall:jit
9058,ashah03,2018-06-30 2:22,8,2018-06-30 11:47,2020-12-30 19:30,564.7,1317187.983,8,7,"{'vishwakftw': 1, 'soumith': 1, 'ashah03': 1, 'weiyangfb': 1, 'zacario-li': 1, 'pprp': 2, 'mruberry': 1}",awaitingresponse(thistagisdeprecated)
906,fmassa,2017-03-03 0:14,2,2017-03-03 14:02,2017-03-03 14:17,827.3833333,842.9333333,2,2,"{'soumith': 1, 'fmassa': 1}","module:internals, module:partialaliasing, triaged"
9062,Oktai15,2018-06-30 7:45,13,2018-06-30 16:07,2018-09-21 18:05,502.6166667,120140.4667,5,4,"{'SsnL': 4, 'Oktai15': 4, 't-vi': 3, 'asanakoy': 2}","highpriority, todo"
9063,vishwakftw,2018-06-30 12:30,2,2018-07-01 13:57,2018-07-01 14:09,1527.4,1539.5,2,2,"{'soumith': 1, 'vishwakftw': 1}",No labels
9065,SsnL,2018-06-30 16:05,3,2020-12-30 19:29,2020-12-30 20:57,1316364.233,1316452.05,5,3,"{'mruberry': 1, 'malfet': 1, 'walterddr': 1}","module:build, triaged"
9066,SsnL,2018-06-30 16:50,6,2018-06-30 16:52,2019-11-20 22:13,1.983333333,731842.7833,3,3,"{'SsnL': 3, 'apaszke': 2, 'zdevito': 1}",oncall:jit
9067,SsnL,2018-06-30 17:20,3,2018-06-30 17:20,2018-07-26 17:52,0.55,37471.73333,2,2,"{'SsnL': 2, 'apaszke': 1}",oncall:jit
9069,SsnL,2018-06-30 18:33,7,2018-07-01 17:13,2018-09-12 18:43,1360.216667,106569.7,3,3,"{'apaszke': 4, 'SsnL': 2, 'jamesr66a': 1}",oncall:jit
9071,krprashant94,2018-06-30 20:52,13,2018-07-01 3:53,2018-07-01 10:05,421.1166667,793.25,8,8,"{'SsnL': 1, 'peterjc123': 3, 'krprashant94': 3, 'hemangjoshi37a': 2, 'hegemanjwh2': 1, 'soumith': 1, 'sykrn': 1, 'OmarMeriwani': 1}",No labels
9076,mabdullahrafique,2018-07-01 8:00,2,2018-07-01 12:34,2018-07-01 13:36,273.1333333,335.4666667,3,2,"{'vishwakftw': 1, 'soumith': 1}",No labels
9077,AlexLuya,2018-07-01 10:06,2,2018-07-01 13:40,2018-07-01 13:40,213.9833333,213.9833333,2,2,"{'soumith': 1, 'AlexLuya': 1}",No labels
9079,vishwakftw,2018-07-01 15:06,4,2018-07-01 17:31,2018-07-02 5:25,145.65,859.1666667,2,2,"{'SsnL': 3, 'vishwakftw': 1}",No labels
9081,ptrblck,2018-07-01 19:10,1,2018-07-02 17:40,2018-07-02 17:40,1349.65,1349.65,2,1,{'SsnL': 1},No labels
9084,t-vi,2018-07-01 20:24,7,2018-07-02 17:35,2018-07-02 20:05,1271.416667,1420.716667,3,3,"{'zou3519': 1, 't-vi': 3, 'fmassa': 3}",No labels
9086,ezyang,2018-07-02 1:22,2,2018-07-19 13:39,2019-08-23 15:25,25217.56667,601322.75,3,2,"{'ezyang': 1, 'SsnL': 1}",todo
909,pedropgusmao,2017-03-03 9:29,7,2017-03-03 18:10,2017-03-07 21:53,520.95,6504.2,6,6,"{'apaszke': 1, 'pedropgusmao': 2, 'soumith': 1, 'cleemesser': 1, 'ictunit': 1, 'Naldoza': 1}",awaitingresponse(thistagisdeprecated)
9092,peterjc123,2018-07-02 5:37,35,2018-07-02 5:38,2018-07-23 13:41,1.633333333,30724.53333,8,7,"{'peterjc123': 16, 'yf225': 3, 'orionr': 2, 'pjh5': 2, 'fmassa': 1, 'ezyang': 7, 'cbecker': 4}",highpriority
9095,EricAugust,2018-07-02 7:00,1,2021-01-05 15:41,2021-01-05 15:41,1322440.317,1322440.317,3,1,{'ezyang': 1},todo
9097,alok,2018-07-02 7:57,5,2018-07-02 15:38,2018-07-27 4:52,461.1333333,35814.73333,4,4,"{'soumith': 2, 'alok': 1, 'apaszke': 1, 'DuaneNielsen': 1}",No labels
9099,aswin1980,2018-07-02 9:05,6,2018-07-02 15:43,2019-08-23 3:44,398.05,600159.2167,7,5,"{'goodlux': 1, 'BIGBALLON': 1, 'aswin1980': 2, 'MatthewInkawhich': 1, 'Samjith888': 1}",caffe2
91,soumith,2016-10-01 22:44,5,2016-10-02 4:33,2016-10-11 5:10,349.05,13346.36667,4,4,"{'apaszke': 2, 'jcjohnson': 1, 'rbgirshick': 1, 'soumith': 1}",mediumpriority(thistagisdeprecated)
910,Atcold,2017-03-03 16:54,5,2017-03-03 16:55,2017-03-03 16:57,1.433333333,2.783333333,3,3,"{'colesbury': 1, 'Atcold': 3, 'soumith': 1}",No labels
9100,AlexLuya,2018-07-02 10:10,1,2018-07-02 11:55,2018-07-02 11:55,105.6333333,105.6333333,1,1,{'AlexLuya': 1},No labels
9101,arogozhnikov,2018-07-02 10:12,2,2018-07-02 13:21,2019-01-16 10:23,189.0166667,285131.1667,2,1,{'fmassa': 2},No labels
9103,SsnL,2018-07-02 14:57,1,2018-07-02 15:27,2018-07-03 2:43,29.8,705.7333333,2,1,{'SsnL': 1},No labels
9104,AlexLuya,2018-07-02 15:05,2,2018-07-03 18:09,2018-07-03 18:09,1624.216667,1624.216667,4,2,"{'pjh5': 1, 'dqbruce': 1}",caffe2
9105,PetrochukM,2018-07-02 15:52,2,2018-07-05 23:10,2018-07-05 23:58,4758.016667,4806.066667,2,2,"{'ailzhang': 1, 'PetrochukM': 1}",No labels
9109,ezyang,2018-07-02 18:57,1,2018-11-27 21:40,2018-11-27 21:40,213282.7833,213282.7833,1,1,{'ezyang': 1},oncall:jit
911,soumith,2017-03-03 17:09,1,2017-03-03 17:17,2017-03-03 17:17,7.983333333,7.983333333,1,1,{'soumith': 1},"highpriority, module:dependencybug"
9110,SsnL,2018-07-02 19:58,2,2018-07-03 15:39,2018-07-03 20:12,1181.116667,1453.816667,2,2,"{'ezyang': 1, 'SsnL': 1}",No labels
9120,lucashu1,2018-07-02 23:32,4,2018-07-03 4:54,2018-07-03 20:17,322.6333333,1245.816667,3,3,"{'WenjinTao': 1, 'lucashu1': 2, 'pjh5': 1}",No labels
9122,xkszltl,2018-07-02 23:36,5,2018-07-02 23:52,2018-08-19 9:37,16.2,68281.4,4,4,"{'xkszltl': 1, 'peterjc123': 2, 'Semen52': 1, 'fatalfeel': 1}",No labels
9124,wjx2,2018-07-03 2:46,1,2018-07-03 3:30,2021-01-05 15:42,43.75,1321255.383,3,1,{'soumith': 1},No labels
9127,Angel-Jia,2018-07-03 6:32,23,2018-07-18 15:31,2018-08-13 17:34,22139.38333,59701.55,13,13,"{'engharat': 1, 'Angel-Jia': 1, 'kl2792': 1, 'SsnL': 6, 'udion': 3, 'EthanZhangYi': 4, 'zanghu': 1, 'lonce': 1, 'voletiv': 1, 'soumith': 1, 'Tiger1994': 1, 'Mustenaka': 1, 'anbai106': 1}",No labels
9128,laobadao,2018-07-03 9:45,0,No comments,2018-07-11 1:39,No comments,11033.81667,1,0,{},No labels
9129,cympfh,2018-07-03 10:12,31,2018-07-09 20:17,2018-07-18 20:30,9245.05,22218.3,6,5,"{'zou3519': 2, 'weiyangfb': 14, 'xtannier': 12, 'SsnL': 2, 'hurricanedjp': 1}",highpriority
913,adamlerer,2017-03-03 19:05,1,2017-03-03 19:11,2017-03-03 19:11,5.966666667,5.966666667,2,1,{'soumith': 1},No labels
9130,vadimkantorov,2018-07-03 10:24,1,2018-11-17 1:37,2018-07-04 2:11,196753.6333,947.2166667,1,1,{'vadimkantorov': 1},No labels
9131,AlexLuya,2018-07-03 10:37,3,2018-07-09 23:26,2018-07-09 23:26,9408.833333,9408.833333,3,2,"{'pjh5': 2, 'Tianji95': 1}",caffe2
9132,vadimkantorov,2018-07-03 13:07,5,2018-07-03 17:21,2018-07-18 15:26,253.9166667,21738.46667,3,3,"{'bhushan23': 3, 'vadimkantorov': 1, 'anjali411': 1}",No labels
9138,tete1030,2018-07-03 14:24,1,2018-07-03 14:40,2018-07-03 14:40,16.3,16.31666667,2,1,{'fmassa': 1},"module:internals, module:partialaliasing, triaged"
9139,glample,2018-07-03 14:58,4,2018-07-03 15:45,2018-07-04 1:57,46.88333333,658.5,3,3,"{'SsnL': 2, 'glample': 1, 'ayoubbenaissa': 1}",No labels
9141,vadimkantorov,2018-07-03 16:03,0,No comments,2018-08-04 0:55,No comments,45172.56667,3,0,{},todo
9142,rfejgin,2018-07-03 17:48,0,No comments,2018-07-03 21:26,No comments,218.6833333,1,0,{},No labels
9145,shekhovt,2018-07-03 20:03,1,2018-07-04 17:19,2018-07-04 17:19,1275.166667,1275.166667,2,1,{'SsnL': 1},No labels
9146,jfolt,2018-07-03 20:09,5,2018-07-28 0:30,2018-07-31 19:01,34820.3,40251.63333,4,3,"{'weiyangfb': 1, 'jfolt': 2, 'soumith': 2}",todo
9147,weiyangfb,2018-07-03 21:04,2,2018-07-04 1:34,2018-07-04 14:25,270.6333333,1041.033333,3,2,"{'vishwakftw': 1, 'ezyang': 1}",No labels
915,thuyen,2017-03-03 20:10,12,2017-03-03 20:12,2017-09-13 0:53,1.183333333,278202.85,4,4,"{'soumith': 7, 'thuyen': 2, 'jahagaley': 2, 'nom': 1}",mediumpriority(thistagisdeprecated)
9155,pjspillai,2018-07-04 1:19,6,2018-07-04 2:02,2018-07-04 22:15,42.78333333,1255.716667,5,5,"{'Jorghi12': 1, 'vishwakftw': 2, 'soumith': 1, 'SsnL': 1, 'pjspillai': 1}",No labels
9158,twangnh,2018-07-04 2:42,4,2018-07-04 4:14,2018-07-04 4:14,92.45,92.45,5,4,"{'SsnL': 1, 'kmario23': 1, 'dlutwy': 1, 'Patrickwhj': 1}",No labels
9160,elbaro,2018-07-04 5:57,9,2018-07-04 6:54,2018-07-04 14:24,56.41666667,507,7,6,"{'ruotianluo': 1, 'soumith': 1, 'manuelsh': 1, 'qualiaa': 1, 'MilesCranmer': 3, 'johntiger1': 2}",No labels
9163,acgtyrant,2018-07-04 7:54,8,2018-07-04 8:25,2018-07-04 13:09,30.95,315.4,6,6,"{'acgtyrant': 2, 'apaszke': 2, 'soumith': 1, 'JiamingSuen': 1, 'sjeaugey': 1, 'dem123456789': 1}",No labels
9165,jiapei100,2018-07-04 10:22,3,2018-07-09 20:17,2018-07-11 17:52,7795.666667,10530.81667,2,2,"{'pjh5': 2, 'jiapei100': 1}",caffe2
9167,Stonesjtu,2018-07-04 12:33,3,2018-07-06 12:17,2018-07-09 23:56,2864.416667,7883.366667,2,2,"{'apaszke': 2, 'Stonesjtu': 1}",No labels
917,apaszke,2017-03-04 1:28,4,2017-03-05 21:39,2017-11-16 16:55,2650.6,371006.0833,4,4,"{'colesbury': 1, 'jekbradbury': 1, 'ngimel': 1, 'apaszke': 1}",mediumpriority(thistagisdeprecated)
9172,manuelsh,2018-07-04 21:36,3,2018-07-04 22:14,2018-07-05 7:40,37.88333333,604.1833333,2,2,"{'SsnL': 1, 'manuelsh': 2}",No labels
9176,linzhiqiu,2018-07-05 4:30,6,2018-07-05 7:19,2018-07-09 19:32,168.3333333,6661.466667,5,5,"{'SsnL': 1, 'zou3519': 1, 'linzhiqiu': 2, 'flauted': 1, 'lukasfolle': 1}",No labels
9178,SongFGH,2018-07-05 6:09,4,2018-07-05 6:39,2018-07-05 14:32,30.16666667,502.65,2,2,"{'SsnL': 2, 'SongFGH': 2}",No labels
9179,sytelus,2018-07-05 8:26,2,2018-07-27 5:01,2019-02-14 5:54,31475.51667,322408.2167,3,2,"{'soumith': 1, 'houseroad': 1}",No labels
9180,Rahul-Venugopal,2018-07-05 9:16,2,2018-07-09 19:48,2018-07-11 17:46,6391.3,9149.75,2,1,{'pjh5': 2},caffe2
919,fuzihaofzh,2017-03-04 8:26,2,2017-03-04 8:28,2017-03-04 11:13,2.2,167.1333333,3,2,"{'jekbradbury': 1, 'apaszke': 1}",No labels
92,soumith,2016-10-03 2:51,1,2016-10-29 22:22,2016-10-29 22:22,38611.38333,38611.38333,2,1,{'apaszke': 1},todo
920,sunqianggg,2017-03-04 10:37,1,2017-03-04 11:12,2017-03-04 11:12,35.13333333,35.13333333,2,1,{'apaszke': 1},No labels
9200,sytelus,2018-07-06 1:27,4,2018-07-06 5:57,2018-07-10 1:56,269.8333333,5788.766667,3,3,"{'sytelus': 1, 'peterjc123': 2, 'jerrygaoLondon': 1}",No labels
9201,jiapei100,2018-07-06 2:04,3,2018-07-09 17:39,2021-01-07 0:30,5255.466667,1318946.783,4,3,"{'zou3519': 1, 'jiapei100': 1, 'pjh5': 1}",No labels
921,anantzoid,2017-03-04 23:57,6,2017-03-05 0:03,2017-03-05 0:07,6.683333333,10.5,3,3,"{'jekbradbury': 1, 'apaszke': 3, 'anantzoid': 2}",No labels
9210,jamesr66a,2018-07-06 17:51,0,No comments,2019-11-20 22:13,No comments,723142.3833,3,0,{},oncall:jit
9211,floatn,2018-07-06 17:59,3,2018-07-06 19:11,2018-07-23 2:51,71.76666667,23571.86667,4,3,"{'fmassa': 1, 'floatn': 1, 'soumith': 1}",todo
9219,odellus,2018-07-06 21:24,13,2018-07-06 21:38,2021-01-07 17:42,14.25,1318818.267,7,6,"{'odellus': 5, 'jithunnair-amd': 1, 'iotamudelta': 4, 'ezyang': 1, 'davclark': 1, 'jeffdaily': 1}","module:rocm, triaged"
922,Maratyszcza,2017-03-05 0:09,51,2017-03-05 16:34,2017-04-19 15:00,985.3833333,65691.76667,13,13,"{'soumith': 11, 'Maratyszcza': 1, 'RashmicaG': 4, 'lbianc': 1, 'pedropgusmao': 12, 'gchanan': 1, 'tomsercu': 2, 'gut': 10, 'apaszke': 2, 'tomgoldstein': 3, 'avmgithub': 2, 'nasica88': 1, 'sathappanspm': 1}","module:dependencybug, todo"
9221,tavianator,2018-07-06 21:50,5,2018-07-07 2:38,2018-07-10 13:24,287.5666667,5253.783333,7,5,"{'bhushan23': 1, 'Kaixhin': 1, 'vishwakftw': 1, 'SsnL': 1, 'wenwei202': 1}",todo
9226,SsnL,2018-07-07 0:21,2,2018-07-13 16:13,2018-09-10 17:30,9591.633333,94628.28333,3,2,"{'colesbury': 1, 'SsnL': 1}",No labels
9228,sytelus,2018-07-07 0:32,1,2021-01-07 17:50,2021-01-07 17:50,1318638.317,1318638.317,3,1,{'spandantiwari': 1},"module:onnx, triaged"
923,amrsharaf,2017-03-05 2:13,0,No comments,2017-03-05 16:32,No comments,858.7666667,1,0,{},No labels
9232,yes7rose,2018-07-07 2:44,11,2018-07-07 6:42,2018-08-06 4:25,238.5166667,43300.63333,7,7,"{'SsnL': 1, 'yes7rose': 2, 'yf225': 2, 'zou3519': 2, 'Stonesjtu': 2, 'peterjc123': 1, 'soumith': 1}",No labels
9235,jiapei100,2018-07-07 7:35,17,2018-07-09 17:05,2021-01-10 8:42,3449.983333,1321987.283,6,6,"{'pjh5': 4, 'jiapei100': 8, 'achalshah20': 2, 'emmenlau': 1, 'umersadiq': 1, 'mruberry': 1}",caffe2
9236,huntzhan,2018-07-07 8:49,1,2018-07-09 17:30,2019-02-05 14:55,3400.5,307085.4,2,1,{'zou3519': 1},No labels
9241,twangnh,2018-07-08 8:41,2,2018-07-08 12:34,2018-07-08 14:45,232.1333333,363.75,2,2,"{'twangnh': 1, 'soumith': 1}",No labels
9242,CarlosYeverino,2018-07-08 10:29,11,2018-07-08 10:43,2018-07-09 12:13,13.61666667,1543.4,4,4,"{'peterjc123': 5, 'CarlosYeverino': 4, 'SsnL': 1, 'orionr': 1}",No labels
9243,twangnh,2018-07-08 13:52,1,2018-07-08 14:45,2018-07-08 14:45,53.16666667,53.16666667,2,1,{'soumith': 1},No labels
9244,vadimkantorov,2018-07-08 16:20,7,2018-07-08 17:10,2018-07-13 20:40,49.8,7459.516667,5,4,"{'vishwakftw': 2, 'vadimkantorov': 3, 'soumith': 1, 'Evanc123': 1}",todo
9245,vnelson76,2018-07-08 17:03,0,No comments,2018-07-08 17:04,No comments,1.166666667,2,0,{},No labels
9247,vadimkantorov,2018-07-08 20:09,1,2018-07-09 2:16,2018-07-09 2:16,367.2666667,367.0333333,2,1,{'SsnL': 1},No labels
9249,Whamp,2018-07-09 0:56,4,2018-07-09 6:43,2018-07-15 17:24,346.35,9628.083333,3,3,"{'peterjc123': 1, 'Whamp': 2, 'BenyaminHaghi': 1}",No labels
925,yiyuezhuo,2017-03-05 5:04,1,2017-03-05 16:33,2017-03-05 16:33,689,689,2,1,{'soumith': 1},No labels
9251,chengzhengxin,2018-07-09 3:30,2,2018-07-09 17:02,2018-07-26 8:07,811.1833333,24756.53333,3,2,"{'pjh5': 1, 'Gemballa': 1}","awaitingresponse(thistagisdeprecated), caffe2"
9253,PetrochukM,2018-07-09 4:16,3,2018-07-09 5:03,2019-01-16 10:25,46.73333333,275409.2667,3,2,"{'SsnL': 2, 'fmassa': 1}",No labels
9256,saikiran6,2018-07-09 7:36,3,2018-07-09 23:53,2018-07-10 16:13,977.3166667,1957.333333,2,2,"{'pjh5': 2, 'saikiran6': 1}",caffe2
9257,jiapei100,2018-07-09 8:24,3,2018-07-11 17:40,2020-10-26 16:55,3436.166667,1210110.567,4,3,"{'pjh5': 1, 'llv22': 1, 'izdeby': 1}",No labels
9258,JerryShih,2018-07-09 8:45,2,2018-07-09 8:49,2018-07-12 1:46,4.383333333,3901.2,2,1,{'JerryShih': 2},caffe2
926,transedward,2017-03-05 9:51,18,2017-03-05 15:58,2017-03-08 14:52,367.2333333,4621.583333,16,16,"{'soumith': 2, 'transedward': 2, 'apaszke': 1, 'ashmeet4293': 1, 'solomonvimal': 1, 'SJameer': 1, 'melki': 1, 'lightChaserX': 1, 'aaronzira': 1, 'mikeXwang': 1, 'crazylyf': 1, '314rated': 1, 'ezyang': 1, 'me2beats': 1, 'cddlyf': 1, 'dmitrysarov': 1}",No labels
9260,t-vi,2018-07-09 9:31,4,2018-07-09 11:26,2018-07-09 21:12,115.7333333,701.5333333,2,2,"{'t-vi': 3, 'ezyang': 1}",No labels
9263,JafferWilson,2018-07-09 11:15,45,2018-07-09 13:24,2019-03-15 5:30,128.9833333,358214.4167,12,11,"{'peterjc123': 20, 'JafferWilson': 8, 'mhusseinsh': 1, 'kdavila': 2, 'rohitj559': 2, 'valtron': 2, 'Hrishikesh97': 4, 'michaeljyt': 1, 'lal1234': 1, 'chitransh89': 2, 'rabi24': 2}",module:windows
9264,mys007,2018-07-09 11:58,3,2018-07-09 14:52,2018-07-10 13:40,173.9333333,1542.183333,2,2,"{'SsnL': 2, 'mys007': 1}",No labels
9280,SsnL,2018-07-09 19:47,4,2018-07-10 9:03,2018-07-27 13:58,795.8166667,25570.2,3,2,"{'t-vi': 2, 'SsnL': 2}",module:binaries
9289,Amir-Arsalan,2018-07-09 22:34,21,2018-07-10 14:18,2018-07-19 16:03,943.55,14008.71667,4,4,"{'Amir-Arsalan': 14, 'soumith': 3, 'ngimel': 3, 'KrnTneja': 1}",No labels
9291,laobadao,2018-07-10 0:47,0,No comments,2018-07-11 1:39,No comments,1492.566667,1,0,{},No labels
9298,munziliashali,2018-07-10 8:02,3,2018-07-10 8:16,2018-07-10 8:16,14.18333333,14.18333333,2,2,"{'fmassa': 2, 'munziliashali': 1}",No labels
9301,lee-junjie,2018-07-10 8:53,6,2018-07-10 13:23,2018-08-06 15:29,270.05,39276.35,4,4,"{'SsnL': 2, 'lee-junjie': 1, 'li-roy': 1, 'weiyangfb': 2}",No labels
9303,VladislavZavadskyy,2018-07-10 12:58,5,2018-07-10 13:45,2020-05-27 14:26,47.15,989367.3,6,5,"{'vishwakftw': 1, 'soumith': 1, 'vadimkantorov': 1, 'zou3519': 1, 'albanD': 1}","module:correctness(silent), module:nn, triaged"
9306,muni2773,2018-07-10 15:17,1,2018-07-10 19:41,2018-07-10 19:41,263.3833333,263.3833333,1,1,{'muni2773': 1},No labels
9312,apaszke,2018-07-10 18:27,1,2018-11-06 0:12,2018-11-06 0:12,170264.4667,170264.4833,2,1,{'eellison': 1},oncall:jit
9326,ybzhou,2018-07-10 22:38,11,2018-07-11 10:45,2018-08-06 17:50,727.25,38591.98333,6,5,"{'albanD': 1, 'ybzhou': 4, 'bhushan23': 1, 'SsnL': 4, 'marii-moe': 1}",todo
9332,Balandat,2018-07-10 23:53,14,2018-07-12 2:08,2019-03-26 14:55,1575.283333,372421.9167,3,3,"{'soumith': 1, 'vishwakftw': 6, 'Balandat': 7}",No labels
9337,Naruto-Sasuke,2018-07-11 2:35,1,2018-07-11 16:15,2018-07-11 16:15,819.7833333,819.7833333,2,1,{'SsnL': 1},No labels
9338,tbenst,2018-07-11 2:48,5,2018-07-11 16:14,2018-07-12 1:57,805.7166667,1389,4,4,"{'SsnL': 2, 'tbenst': 1, 'fmassa': 1, 'soumith': 1}",No labels
9344,mhusseinsh,2018-07-11 12:25,7,2018-07-11 16:36,2018-07-12 5:46,251.5166667,1041.516667,3,3,"{'SsnL': 1, 'mhusseinsh': 3, 'peterjc123': 3}",No labels
9348,ChaoYue0307,2018-07-11 15:40,1,2018-07-11 17:10,2018-07-12 4:26,90.21666667,766.0333333,2,1,{'zou3519': 1},No labels
935,an-kumar,2017-03-06 9:03,1,2017-03-06 14:48,2017-03-06 14:48,345.5166667,345.5166667,2,1,{'soumith': 1},No labels
9351,neherh,2018-07-11 17:57,2,2018-07-11 18:18,2018-07-12 3:43,21.08333333,586.3833333,3,2,"{'vishwakftw': 1, 'SsnL': 1}",No labels
9353,thuyen,2018-07-11 18:01,1,2018-07-21 11:56,2018-07-21 11:56,14034.65,14034.65,2,1,{'thuyen': 1},caffe2
9356,mavenzer,2018-07-11 20:47,2,2018-07-12 8:34,2018-07-13 1:40,707.7333333,1733.066667,3,2,"{'SsnL': 1, 'soumith': 1}",No labels
936,jdxyw,2017-03-06 10:05,12,2017-03-06 10:57,2017-05-03 16:51,51.85,83926.36667,7,6,"{'liyu95': 1, 'trypag': 1, 'soumith': 5, 'sirius27': 1, 'ahwillia': 3, 'salarora': 1}",No labels
9373,ujsyehao,2018-07-12 3:42,1,2018-07-16 16:39,2018-07-16 16:39,6537.25,6537.25,2,1,{'pjh5': 1},caffe2
9378,Balandat,2018-07-12 6:01,4,2018-07-12 6:16,2018-07-24 19:11,14.63333333,18069.83333,4,4,"{'alicanb': 1, 'vishwakftw': 1, 'soumith': 1, 'Balandat': 1}",No labels
9382,elimohl,2018-07-12 13:04,18,2018-07-12 15:00,2020-10-08 6:19,116.1666667,1178955.85,13,12,"{'gchanan': 3, 'elimohl': 1, 'yf225': 2, 'ptrblck': 1, 'soumith': 1, 'vadimkantorov': 1, 'ezyang': 1, 'vakkov': 1, 'leockl': 1, 'mruberry': 2, 'kurtamohler': 2, 'zou3519': 2}","highpriority, module:bc-breaking, module:numpy, triaged"
9384,vadimkantorov,2018-07-12 14:41,9,2018-07-12 14:51,2020-02-24 18:04,9.966666667,852683.1333,5,5,"{'vadimkantorov': 5, 'zou3519': 1, 'yaroslavvb': 1, 'zhangguanheng66': 1, 'albanD': 1}","module:mkl, module:third_party, todo, triagereview"
9386,zuoxingdong,2018-07-12 15:20,2,2018-07-12 16:18,2018-07-13 1:34,58.45,614.65,3,2,"{'SsnL': 1, 'soumith': 1}",No labels
939,lukeyeager,2017-03-06 20:01,5,2017-03-06 20:02,2017-03-12 17:34,0.733333333,8492.933333,3,3,"{'lukeyeager': 2, 'soumith': 2, 'graingert': 1}",mediumpriority(thistagisdeprecated)
9390,SsnL,2018-07-12 16:19,0,No comments,2018-07-20 14:57,No comments,11438.23333,2,0,{},mediumpriority(thistagisdeprecated)
9391,anshulpaigwar,2018-07-12 16:34,4,2018-07-13 1:32,2018-07-13 1:32,538.25,538.2666667,2,2,"{'soumith': 2, 'anshulpaigwar': 2}",No labels
9395,vadimkantorov,2018-07-12 18:54,5,2018-07-12 19:03,2018-10-26 10:43,8.833333333,152149.1833,3,2,"{'vishwakftw': 3, 'vadimkantorov': 2}",No labels
94,soumith,2016-10-03 8:38,1,2016-10-03 18:49,2016-10-03 18:49,611.4,611.4,1,1,{'soumith': 1},No labels
940,apaszke,2017-03-06 20:34,0,No comments,2017-03-10 14:54,No comments,5420.466667,2,0,{},No labels
9404,denjots,2018-07-12 23:48,2,2018-07-13 3:11,2018-07-19 18:30,202.05,9761.533333,3,2,"{'ezyang': 1, 'SsnL': 1}",No labels
9406,vadimkantorov,2018-07-13 0:35,28,2018-07-13 21:20,2018-12-20 17:42,1245.4,231427.25,11,11,"{'ezyang': 1, 'vadimkantorov': 11, 'hglaude': 1, 'erikbrinkman': 7, 'fmassa': 1, 'jacobrgardner': 2, 'soumith': 1, 'josauder': 1, 'jainshobhit': 1, 'jonathanking': 1, 'bfelbo': 1}",No labels
9408,zasdfgbnm,2018-07-13 0:58,9,2018-07-13 22:18,2018-10-06 5:11,1280.65,122653.7833,6,5,"{'gchanan': 1, 'zasdfgbnm': 4, 't-vi': 1, 'fmassa': 2, 'zou3519': 1}",oncall:jit
9409,wanchaol,2018-07-13 1:04,0,No comments,2018-07-16 22:41,No comments,5617,1,0,{},oncall:jit
